,title,artist,genre,year,bpm,energy,danceability ,dB,liveness,valence,duration,acousticness,speechiness ,popularity
1598,That's the Way It Is,Céline Dion,pop,1999,93,89,63,-5,12,58,241,15,4,67
1696,Boyfriend,Justin Bieber,pop,2012,97,55,72,-6,13,33,171,4,5,65
1781,I'll Show You,Justin Bieber,pop,2015,192,61,36,-7,18,8,200,5,10,64
1876,A New Day Has Come - Radio Remix,Céline Dion,pop,2002,92,69,57,-5,15,20,260,8,4,62
2295,Stranger in My House,Tamia,pop,2000,120,60,68,-5,15,21,285,10,3,49
1109,Skinny Love,Bon Iver,pop,2008,76,26,59,-14,13,11,239,85,6,73
2058,Holocene,Bon Iver,pop,2011,148,30,37,-15,13,15,337,94,3,59
1684,Watch Me (Whip / Nae Nae),Silentó,pop,2015,140,76,82,-9,32,96,185,25,12,66
17,Another Love,Tom Odell,pop,2013,123,54,45,-9,9,13,244,70,4,92
232,7 Years,Lukas Graham,pop,2016,120,47,77,-6,39,34,237,29,5,83
1426,Move Your Feet,Junior Senior,pop,2002,119,90,75,-3,20,85,182,5,8,69
1550,Final Song,MØ,pop,2016,105,67,70,-6,8,25,236,1,3,67
1313,Arcade (feat. FLETCHER),Duncan Laurence,pop,2020,72,40,45,-9,13,27,187,82,4,70
1288,Superstar,Jamelia,pop,2003,110,65,80,-7,4,82,215,5,4,71
1779,If You're Not The One,Daniel Bedingfield,pop,2002,120,54,69,-8,11,27,257,57,3,64
1951,If Tomorrow Never Comes,Ronan Keating,pop,2002,79,50,56,-6,10,27,214,33,3,61
1954,Life Is A Rollercoaster,Ronan Keating,pop,2000,119,79,66,-9,33,86,235,10,3,61
2288,Gotta Get Thru This - D'N'D Radio Edit,Daniel Bedingfield,pop,2002,134,76,84,-5,10,94,162,8,6,49
2324,Just A Little,Liberty X,pop,2019,104,61,79,-7,5,74,237,1,6,44
715,Envolver,Anitta,pop,2021,92,74,81,-5,9,40,194,15,8,77
2108,Girl From Rio,Anitta,pop,2021,140,64,69,-7,20,73,194,1,4,58
35,Heat Waves,Glass Animals,pop,2020,81,53,76,-7,9,53,239,44,9,90
1089,King,Years & Years,pop,2015,120,86,56,-4,38,43,215,6,4,73
2078,Shine,Years & Years,pop,2015,108,72,67,-5,10,49,256,19,3,59
2348,King,Years & Years,pop,2020,120,84,56,-4,39,45,215,6,4,38
355,Stolen Dance,Milky Chance,pop,2013,114,58,88,-9,8,73,314,43,4,82
1213,Alaska,Maggie Rogers,pop,2019,104,39,85,-11,11,18,188,41,5,71
1415,Light On,Maggie Rogers,pop,2019,102,57,66,-6,13,40,234,20,5,69
553,Him & I (with Halsey),G-Eazy,pop,2017,88,73,59,-6,31,19,269,5,9,79
660,"Me, Myself & I",G-Eazy,pop,2015,112,67,76,-7,16,39,251,2,10,78
1930,You & Me,Marc E. Bassy,pop,2017,84,64,45,-8,19,61,218,4,28,62
1948,I Love College,Asher Roth,pop,2009,86,83,71,-4,42,66,242,9,24,61
54,Never Felt So Alone,Labrinth,pop,2023,98,41,44,-4,38,36,160,50,5,89
199,Infinity,Jaymes Young,pop,2017,122,67,67,-7,30,49,238,15,4,84
315,Electric Love,BØRNS,pop,2015,120,80,61,-8,26,52,218,1,5,82
733,Jealous,Labrinth,pop,2014,117,15,44,-9,11,10,288,87,5,77
1217,Beneath Your Beautiful (feat. Emeli Sandé),Labrinth,pop,2012,84,52,56,-6,10,24,272,23,3,71
1881,Earthquake (feat. Tinie Tempah),Labrinth,pop,2012,153,86,54,-4,28,26,275,11,10,62
1544,C.H.R.I.S.Y.E.,Diskoria,pop,2021,118,71,64,-6,26,44,311,16,3,67
888,Blue Jeans,GANGGA,pop,2020,114,30,64,-11,18,29,211,94,3,75
528,Bertaut,Nadin Amizah,pop,2020,119,13,47,-13,11,12,316,93,4,79
606,To the Bone,Pamungkas,pop,2019,140,73,67,-7,10,94,345,51,3,79
652,Lantas,Juicy Luicy,pop,2020,86,31,59,-8,35,55,234,79,3,78
1096,One Only,Pamungkas,pop,2018,145,52,25,-6,9,11,255,22,3,73
1099,Pesan Terakhir,Lyodra,pop,2021,120,36,52,-9,9,14,261,43,3,73
1259,Kenangan Manis,Pamungkas,pop,2018,140,68,60,-7,9,72,208,5,3,71
1337,It's Only Me - Studio Version,Kaleb J,pop,2020,120,30,60,-13,12,32,203,31,4,70
1500,Melawan Restu,Mahalini,pop,2021,120,34,63,-8,8,30,220,81,3,68
1535,Akhir Tak Bahagia,Misellia,pop,2021,132,22,54,-11,11,31,186,92,3,67
1570,Melukis Senja,Budi Doremi,pop,2020,98,37,65,-10,9,36,251,63,2,67
1627,Belum Siap Kehilangan,Stevan Pasaribu,pop,2020,144,56,48,-6,9,20,288,66,3,66
1857,Putus Atau Terus,Judika,pop,2020,136,19,69,-7,11,39,249,83,4,63
2065,Kota,Dere,pop,2020,135,28,65,-9,10,16,198,57,3,59
2117,Mungkin Hari Ini Esok Atau Nanti,Anneth,pop,2020,124,40,51,-9,7,16,231,81,4,58
301,All I Want,Kodaline,pop,2013,187,41,19,-10,8,16,306,17,5,82
1404,High Hopes,Kodaline,pop,2013,77,49,49,-6,19,22,230,58,3,69
744,Nevermind,Dennis Lloyd,pop,2017,100,69,60,-8,41,8,157,16,20,77
1356,One Day / Reckoning Song (Wankelmut Remix) - Radio Edit,Asaf Avidan,pop,2012,119,67,83,-6,17,53,215,22,6,70
178,abcdefu,GAYLE,pop,2021,122,54,70,-6,37,42,169,30,5,84
569,Meet Me At Our Spot,THE ANXIETY,pop,2020,95,47,77,-8,9,40,163,2,3,79
893,Build a Bitch,Bella Poarch,pop,2021,103,46,86,-7,35,87,123,22,4,75
34,golden hour,JVKE,pop,2022,94,59,52,-5,25,15,209,65,3,90
2044,Amazing,George Michael,pop,2004,128,75,81,-7,12,88,266,9,4,59
995,double take,dhruv,pop,2019,109,44,46,-11,22,21,172,84,9,74
759,Savage Love (Laxed - Siren Beat),Jawsh 685,pop,2020,150,48,77,-9,27,76,171,23,8,77
1097,Otro Trago,Sech,pop,2019,176,70,75,-5,11,62,226,14,34,73
0,Flowers,Miley Cyrus,pop,2023,118,68,71,-4,3,65,200,6,7,98
2,BESO,ROSALÍA,pop,2023,95,64,77,-7,17,53,195,74,14,96
8,Anti-Hero,Taylor Swift,pop,2022,97,64,64,-7,14,53,201,13,5,94
11,Kill Bill,SZA,pop,2022,89,74,64,-6,16,42,154,5,4,94
18,As It Was,Harry Styles,pop,2022,174,73,52,-5,31,66,167,34,6,92
23,Cruel Summer,Taylor Swift,pop,2019,170,70,55,-6,11,56,178,12,16,91
29,Unholy (feat. Kim Petras),Sam Smith,pop,2022,131,47,71,-7,27,24,157,1,9,91
30,All Of The Girls You Loved Before,Taylor Swift,pop,2019,96,47,72,-10,13,40,221,71,4,90
40,Nonsense,Sabrina Carpenter,pop,2022,139,70,74,-5,22,73,164,3,3,90
41,Perfect,Ed Sheeran,pop,2017,95,45,60,-6,11,17,263,16,2,90
44,Watermelon Sugar,Harry Styles,pop,2019,95,82,55,-4,34,56,174,12,5,90
51,Eyes Closed,Ed Sheeran,pop,2023,107,53,78,-6,11,39,195,30,6,89
52,Late Night Talking,Harry Styles,pop,2022,115,73,71,-5,11,90,178,30,5,89
53,Lavender Haze,Taylor Swift,pop,2022,97,44,73,-10,16,10,202,26,8,89
57,Someone You Loved,Lewis Capaldi,pop,2019,110,41,50,-6,11,45,182,75,3,89
60,Blank Space,Taylor Swift,pop,2014,96,70,76,-5,9,57,232,10,5,88
66,Lover,Taylor Swift,pop,2019,69,54,36,-8,12,45,221,49,9,88
71,Shape of You,Ed Sheeran,pop,2017,96,65,83,-3,9,93,234,58,8,88
72,Shivers,Ed Sheeran,pop,2021,141,86,79,-3,4,82,208,28,9,88
76,Bad Habits,Ed Sheeran,pop,2021,126,89,81,-4,37,54,231,5,3,87
79,Heaven,Niall Horan,pop,2023,92,76,57,-3,33,68,186,7,3,87
80,I'm Not The Only One,Sam Smith,pop,2014,82,49,68,-6,8,49,239,53,4,87
87,Photograph,Ed Sheeran,pop,2014,108,38,61,-10,10,20,259,61,5,87
88,Say You Won't Let Go,James Arthur,pop,2016,85,56,36,-7,9,49,211,70,6,87
93,Style,Taylor Swift,pop,2014,95,79,59,-6,12,49,231,0,4,87
96,traitor,Olivia Rodrigo,pop,2021,101,34,38,-8,12,8,229,69,3,87
100,7 rings,Ariana Grande,pop,2019,140,32,78,-11,9,33,179,59,33,86
102,Adore You,Harry Styles,pop,2019,99,77,68,-4,10,57,207,2,5,86
104,Before You Go,Lewis Capaldi,pop,2019,112,57,46,-5,9,18,215,60,6,86
110,deja vu,Olivia Rodrigo,pop,2021,181,61,44,-7,37,18,216,58,11,86
112,drivers license,Olivia Rodrigo,pop,2021,144,43,56,-9,11,14,242,77,6,86
119,good 4 u,Olivia Rodrigo,pop,2021,167,66,56,-5,8,69,178,34,15,86
123,Kill Bill (feat. Doja Cat),SZA,pop,2023,89,74,63,-6,19,45,176,8,4,86
128,Nobody Gets Me,SZA,pop,2022,100,28,36,-8,18,28,181,81,3,86
140,Too Good At Goodbyes,Sam Smith,pop,2017,92,37,68,-8,17,48,201,64,4,86
146,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,pop,2021,93,52,63,-9,9,21,613,27,3,85
150,happier,Olivia Rodrigo,pop,2021,169,44,40,-10,8,34,176,77,13,85
158,Maps,Maroon 5,pop,2014,120,71,74,-6,6,88,190,2,3,85
159,One Last Time,Ariana Grande,pop,2014,125,59,63,-5,10,10,197,9,3,85
163,Payphone,Maroon 5,pop,2012,110,75,74,-5,29,55,231,2,4,85
167,Shake It Off,Taylor Swift,pop,2014,160,80,65,-5,33,94,219,6,17,85
171,Stay With Me,Sam Smith,pop,2014,84,42,42,-6,11,18,173,59,4,85
173,Thinking out Loud,Ed Sheeran,pop,2014,79,45,78,-6,18,59,282,47,3,85
184,Delicate,Taylor Swift,pop,2017,95,40,75,-10,9,5,232,22,7,84
192,22,Taylor Swift,pop,2012,104,73,66,-7,5,67,232,0,4,72
211,positions,Ariana Grande,pop,2020,144,80,74,-5,9,68,172,47,9,84
229,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,pop,2016,100,56,73,-8,18,35,218,62,13,84
237,Bruises,Lewis Capaldi,pop,2019,111,31,74,-8,19,36,220,95,7,83
258,I Like Me Better,Lauv,pop,2018,92,51,75,-8,10,42,197,53,26,83
264,Lose You To Love Me,Selena Gomez,pop,2020,103,34,49,-9,21,10,206,56,4,83
265,Love You Like A Love Song,Selena Gomez & The Scene,pop,2011,117,68,86,-4,7,92,188,8,5,83
274,Party In The U.S.A.,Miley Cyrus,pop,2009,96,70,65,-5,9,47,202,0,4,83
285,Sugar,Maroon 5,pop,2014,120,79,75,-7,9,88,235,6,3,83
286,"thank u, next",Ariana Grande,pop,2019,107,65,72,-6,10,41,207,23,7,83
299,A Thousand Years,Christina Perri,pop,2011,139,41,42,-7,11,16,285,31,3,82
303,Animals,Maroon 5,pop,2014,190,74,28,-6,59,33,231,0,9,82
308,Classic,MKTO,pop,2012,102,79,72,-5,16,76,175,4,12,82
309,Dancing On My Own,Calum Scott,pop,2018,113,17,68,-9,10,23,260,84,3,82
326,Kings & Queens,Ava Max,pop,2020,130,69,64,-4,12,46,162,1,4,82
335,Love Story (Taylor’s Version),Taylor Swift,pop,2021,119,79,63,-4,10,42,236,14,3,82
339,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,pop,2010,128,76,72,-4,32,62,201,1,5,82
347,Reckless,Madison Beer,pop,2021,180,43,39,-7,14,26,203,81,4,82
349,Rude,MAGIC!,pop,2014,144,76,77,-5,31,93,225,4,4,82
356,Stuck with U (with Justin Bieber),Ariana Grande,pop,2020,179,45,60,-7,38,54,228,22,4,82
367,Wrecking Ball,Miley Cyrus,pop,2013,120,42,53,-6,11,35,221,41,3,82
368,Young Dumb & Broke,Khalid,pop,2017,137,54,80,-6,17,39,203,20,4,82
372,Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,pop,2021,99,68,71,-5,15,72,227,4,3,81
380,Dark Horse,Katy Perry,pop,2013,132,59,65,-6,17,35,216,0,5,81
389,Good Days,SZA,pop,2020,121,66,44,-8,69,41,279,50,6,81
395,I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,pop,2017,118,45,73,-8,14,11,247,6,5,81
402,Love Me Harder,Ariana Grande,pop,2014,99,71,47,-4,8,24,236,1,3,81
412,Prisoner (feat. Dua Lipa),Miley Cyrus,pop,2020,128,67,78,-4,8,60,169,1,5,81
415,Roar,Katy Perry,pop,2013,90,77,67,-5,35,44,224,0,3,81
419,She Will Be Loved - Radio Mix,Maroon 5,pop,2002,102,66,65,-6,10,47,259,23,3,81
428,This Love,Maroon 5,pop,2002,95,86,71,-5,9,81,206,5,4,81
431,WAP (feat. Megan Thee Stallion),Cardi B,pop,2020,133,45,94,-8,8,36,188,2,38,81
432,We Can't Stop,Miley Cyrus,pop,2013,80,62,61,-6,37,48,231,1,3,81
433,Wildest Dreams,Taylor Swift,pop,2014,140,66,55,-7,11,47,220,7,7,81
434,willow,Taylor Swift,pop,2020,81,57,39,-9,14,53,215,83,17,81
436,34+35,Ariana Grande,pop,2020,110,59,83,-6,25,49,174,24,9,80
444,boyfriend (with Social House),Ariana Grande,pop,2019,190,80,40,-4,16,70,186,12,46,80
445,Can I Be Him,James Arthur,pop,2016,108,54,70,-6,9,48,247,31,5,80
450,Cool for the Summer,Demi Lovato,pop,2015,114,61,58,-6,14,34,215,0,4,80
451,Crazy In Love (feat. Jay-Z),Beyoncé,pop,2003,99,77,65,-7,7,68,236,0,23,80
469,Heart Attack,Demi Lovato,pop,2013,174,79,50,-5,24,50,211,7,10,80
474,Hold Me While You Wait,Lewis Capaldi,pop,2019,107,53,69,-6,10,16,206,44,3,80
475,I Knew You Were Trouble.,Taylor Swift,pop,2012,77,47,62,-7,3,68,220,0,4,80
476,I Like It,Cardi B,pop,2018,136,73,82,-4,37,65,253,10,13,80
484,Like I Can,Sam Smith,pop,2014,100,63,66,-7,12,48,167,34,4,80
489,Love Story (Taylor’s Version),Taylor Swift,pop,2021,119,79,63,-4,8,42,236,13,3,80
490,Lush Life,Zara Larsson,pop,2017,98,71,69,-4,21,80,201,13,5,80
523,Am I Wrong,Nico & Vinz,pop,2014,120,68,73,-6,55,78,246,18,3,79
525,Bad Blood,Taylor Swift,pop,2014,170,80,65,-6,15,30,212,9,18,79
532,Break Free,Ariana Grande,pop,2014,130,70,69,-5,20,28,215,1,5,79
548,God is a woman,Ariana Grande,pop,2018,145,66,60,-6,24,27,198,2,6,79
557,Into You,Ariana Grande,pop,2016,108,73,62,-6,14,37,244,2,11,79
562,Location,Khalid,pop,2017,80,45,74,-11,9,33,219,33,43,79
565,Love Galore (feat. Travis Scott),SZA,pop,2017,135,59,80,-6,16,41,275,11,7,79
566,Love Story,Taylor Swift,pop,2008,119,74,62,-4,8,31,236,13,3,79
568,Me And My Broken Heart,Rixton,pop,2014,174,78,55,-4,13,55,194,0,3,79
571,Memories Remix (feat. Nipsey Hussle & YG),Maroon 5,pop,2021,91,40,81,-7,8,70,189,86,5,79
573,Midnight Sky,Miley Cyrus,pop,2020,110,81,70,-6,25,23,223,0,3,79
577,no tears left to cry,Ariana Grande,pop,2018,122,71,70,-6,29,35,206,4,6,79
607,Unconditionally,Katy Perry,pop,2013,129,73,43,-5,21,35,229,0,4,79
618,break up with your girlfriend i'm bored,Ariana Grande,pop,2019,170,55,73,-5,11,34,190,4,9,78
621,Cheating on You,Charlie Puth,pop,2019,123,54,75,-7,10,60,197,1,3,78
643,I Don't Care (with Justin Bieber),Ed Sheeran,pop,2019,102,68,80,-5,9,84,220,9,4,78
646,Impossible,James Arthur,pop,2013,170,70,38,-5,11,30,209,14,9,78
657,Malibu,Miley Cyrus,pop,2017,140,78,57,-6,8,34,232,8,6,78
663,One More Night,Maroon 5,pop,2012,93,82,72,-3,8,62,220,6,3,78
667,Problem,Ariana Grande,pop,2014,103,81,66,-5,16,63,194,2,15,78
674,Side To Side,Ariana Grande,pop,2016,159,74,65,-6,24,61,226,5,23,78
689,Who Says,Selena Gomez & The Scene,pop,2011,101,93,68,-3,15,74,196,8,5,78
705,California Gurls,Katy Perry,pop,2012,125,75,79,-4,16,43,235,0,6,77
712,Don't Call Me Up,Mabel,pop,2019,99,88,67,-3,8,23,178,30,15,77
714,Eastside (with Halsey & Khalid),benny blanco,pop,2018,89,68,56,-8,12,32,174,56,32,77
719,Firework,Katy Perry,pop,2010,124,83,64,-5,11,65,228,14,5,77
720,Halo,Beyoncé,pop,2008,80,72,51,-6,6,47,262,27,6,77
735,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,pop,2017,103,71,66,-4,8,74,175,3,5,77
739,Love On Top,Beyoncé,pop,2011,94,75,65,-5,60,65,267,8,9,77
745,Nights Like This (feat. Ty Dolla $ign),Kehlani,pop,2019,146,73,61,-5,15,29,202,37,15,77
749,Part Of Me,Katy Perry,pop,2012,130,92,68,-5,7,77,216,0,4,77
750,Perfect Strangers,Jonas Blue,pop,2018,118,86,73,-4,21,70,197,39,5,77
764,Slow Hands,Niall Horan,pop,2017,86,43,74,-7,6,85,188,1,5,77
777,The Climb,Miley Cyrus,pop,2009,161,60,34,-6,14,30,235,6,3,77
780,We Are Never Ever Getting Back Together,Taylor Swift,pop,2012,86,68,63,-6,12,75,193,1,9,77
790,Beautiful People (feat. Khalid),Ed Sheeran,pop,2019,93,65,64,-8,8,55,198,12,19,76
802,Dancing With A Stranger (with Normani),Sam Smith,pop,2019,103,52,74,-8,22,35,171,45,7,76
803,Dangerous Woman,Ariana Grande,pop,2016,134,60,66,-5,36,29,236,5,4,76
808,Fast Car,Jonas Blue,pop,2018,114,58,67,-7,31,55,212,47,6,76
818,i'm so tired...,Lauv,pop,2020,101,74,55,-8,20,50,163,17,24,76
824,Last Friday Night (T.G.I.F.),Katy Perry,pop,2012,126,82,65,-4,67,77,231,0,4,76
830,Little Do You Know,Alex & Sierra,pop,2014,146,29,50,-9,19,37,185,75,3,76
836,Mine,Bazzi,pop,2018,143,79,71,-4,45,72,131,2,7,76
841,One Call Away,Charlie Puth,pop,2016,91,61,67,-5,12,47,194,40,3,76
844,pov,Ariana Grande,pop,2020,132,53,49,-6,10,17,202,36,6,76
846,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,pop,2016,102,76,72,-4,18,74,251,41,5,76
857,The A Team,Ed Sheeran,pop,2011,85,29,64,-10,18,41,258,67,4,76
858,The Heart Wants What It Wants,Selena Gomez,pop,2014,83,79,62,-5,14,62,227,5,4,76
885,Beautiful Liar,Beyoncé,pop,2007,92,75,76,-4,16,42,200,1,7,75
895,Dangerously,Charlie Puth,pop,2016,112,52,70,-8,20,23,199,36,4,75
909,Hot N Cold,Katy Perry,pop,2008,132,84,71,-4,7,86,220,0,4,75
915,Lego House,Ed Sheeran,pop,2011,160,64,59,-8,13,56,185,56,10,75
919,Love Lies (with Normani),Khalid,pop,2018,144,65,71,-6,13,34,202,10,4,75
929,Never Forget You,Zara Larsson,pop,2017,146,73,58,-6,27,28,213,0,5,75
937,Please Me,Cardi B,pop,2019,134,57,75,-7,8,65,201,6,8,75
939,Rather Be (feat. Jess Glynne),Clean Bandit,pop,2014,121,59,80,-7,19,55,228,16,4,75
944,"Sit Still, Look Pretty",Daya,pop,2016,91,73,85,-4,43,72,208,29,11,75
950,Symphony (feat. Zara Larsson),Clean Bandit,pop,2017,123,63,71,-5,14,46,212,26,6,75
952,Teenage Dream,Katy Perry,pop,2010,120,80,72,-5,13,59,228,2,4,75
972,Afterglow,Ed Sheeran,pop,2020,110,32,64,-6,33,27,185,70,3,74
977,Back To December,Taylor Swift,pop,2010,142,61,52,-6,32,30,293,2,3,74
978,Baila Conmigo (with Rauw Alejandro),Selena Gomez,pop,2021,150,54,82,-7,10,66,186,2,7,74
982,Bodak Yellow,Cardi B,pop,2018,125,70,93,-6,23,49,224,7,10,74
990,Come & Get It,Selena Gomez,pop,2013,80,79,55,-4,8,57,232,1,5,74
993,Don't,Ed Sheeran,pop,2014,95,61,81,-7,64,85,220,1,7,74
996,Drunk in Love (feat. Jay-Z),Beyoncé,pop,2014,140,62,58,-7,18,40,323,1,5,74
1003,Grace,Lewis Capaldi,pop,2019,104,56,72,-6,17,49,186,44,3,74
1004,Grace Kelly,MIKA,pop,2006,122,83,68,-6,36,67,188,2,5,74
1012,Jar of Hearts,Christina Perri,pop,2011,75,35,35,-6,12,9,247,73,3,74
1021,Money,Cardi B,pop,2018,130,59,95,-7,11,22,184,1,29,74
1031,Rise,Jonas Blue,pop,2018,106,79,69,-5,20,66,194,33,3,74
1033,Roar,Katy Perry,pop,2013,180,77,55,-5,35,46,224,0,4,74
1045,The One That Got Away,Katy Perry,pop,2012,134,79,69,-4,20,86,227,0,4,74
1058,Back To You,Selena Gomez,pop,2018,102,68,60,-6,11,49,210,10,5,73
1061,Cold (feat. Future),Maroon 5,pop,2018,100,72,69,-6,5,41,234,14,11,73
1069,Fetish (feat. Gucci Mane),Selena Gomez,pop,2017,123,62,71,-4,6,27,186,2,6,73
1078,How Do You Sleep?,Sam Smith,pop,2019,111,68,48,-5,8,35,202,15,9,73
1081,I Kissed A Girl,Katy Perry,pop,2008,130,76,70,-3,13,70,180,0,7,73
1103,Same Old Love,Selena Gomez,pop,2015,98,59,67,-4,21,44,229,2,3,73
1107,Shivers,Ed Sheeran,pop,2021,141,86,79,-3,4,82,208,28,9,73
1123,Up,Cardi B,pop,2021,166,80,87,-6,5,82,157,0,27,73
1165,Irreplaceable,Beyoncé,pop,2007,176,69,45,-5,17,51,228,3,38,72
1185,Sing,Ed Sheeran,pop,2014,120,67,82,-4,6,94,235,30,5,72
1188,Slide Away,Miley Cyrus,pop,2019,148,54,53,-7,25,29,234,17,3,72
1198,Talk (feat. Disclosure),Khalid,pop,2019,136,40,90,-9,6,35,198,5,13,72
1209,11-Jul,Beyoncé,pop,2014,136,71,75,-5,13,56,214,1,13,71
1218,Best Thing I Never Had,Beyoncé,pop,2011,99,65,55,-4,9,30,254,14,3,71
1219,Better,Khalid,pop,2018,98,59,44,-10,14,12,229,10,10,71
1231,Daylight,Maroon 5,pop,2012,120,67,66,-5,26,37,225,0,3,71
1234,Don't Wanna Know (feat. Kendrick Lamar),Maroon 5,pop,2018,100,61,78,-6,10,42,214,34,7,71
1243,Hands To Myself,Selena Gomez,pop,2015,111,50,81,-7,34,47,201,1,12,71
1252,I Write Sins Not Tragedies,Panic! At The Disco,pop,2005,170,82,57,-4,12,67,186,7,14,71
1266,Motivation,Normani,pop,2019,171,89,60,-4,30,88,194,2,10,71
1275,Ready or Not,Bridgit Mendler,pop,2012,93,87,72,-4,11,75,201,0,5,71
1303,Wide Awake,Katy Perry,pop,2012,160,68,51,-5,39,57,221,7,4,71
1315,Baby Boy (feat. Sean Paul),Beyoncé,pop,2003,91,49,66,-9,22,79,245,8,22,70
1317,Be Careful,Cardi B,pop,2018,152,57,82,-8,10,54,211,3,41,70
1328,E.T.,Katy Perry,pop,2012,152,87,62,-5,37,76,230,2,18,70
1329,Fast Car,Jonas Blue,pop,2015,114,57,64,-7,30,53,212,48,5,70
1333,I Miss You (feat. Julia Michaels),Clean Bandit,pop,2018,105,62,69,-7,10,37,206,30,4,70
1351,Mine,Taylor Swift,pop,2010,121,78,62,-3,18,67,231,0,3,70
1364,See You Again,Miley Cyrus,pop,2007,139,91,69,-5,11,80,190,2,18,70
1366,Single Ladies (Put a Ring on It),Beyoncé,pop,2008,193,58,43,-5,19,27,193,4,30,70
1370,Strip That Down (feat. Quavo),Liam Payne,pop,2019,106,50,87,-5,8,55,202,20,5,70
1424,Mad Love,Mabel,pop,2019,198,80,62,-3,12,61,170,66,20,69
1439,Shape of You,Ed Sheeran,pop,2017,96,65,83,-3,9,93,234,58,8,69
1486,If I Were a Boy,Beyoncé,pop,2008,90,52,63,-6,35,43,249,11,3,68
1503,Naughty Girl,Beyoncé,pop,2003,100,47,74,-9,10,64,209,24,9,68
1517,Sorry,Beyoncé,pop,2016,130,60,78,-7,25,36,233,0,5,68
1522,The Ketchup Song (Aserejé) - Spanglish Version,Las Ketchup,pop,2002,185,92,61,-7,9,87,214,2,9,68
1524,The Way,Ariana Grande,pop,2013,82,88,65,-3,8,86,227,29,11,68
1556,Hide Away,Daya,pop,2016,95,83,88,-4,7,47,191,22,9,67
1572,Misery,Maroon 5,pop,2010,103,81,70,-5,22,73,216,0,4,67
1596,Take Me Back to London (feat. Stormzy),Ed Sheeran,pop,2019,138,76,89,-6,16,61,190,22,22,67
1614,XO,Beyoncé,pop,2014,170,79,47,-9,31,22,216,16,26,67
1619,34+35 Remix (feat. Doja Cat & Megan Thee Stallion) - Remix,Ariana Grande,pop,2021,110,66,88,-6,23,73,182,21,30,66
1633,Deja Vu (feat. Jay-Z),Beyoncé,pop,2007,105,75,64,-5,7,36,240,1,34,66
1662,Money On My Mind,Sam Smith,pop,2014,134,84,69,-5,23,74,193,20,18,66
1693,Antisocial (with Travis Scott),Ed Sheeran,pop,2019,152,82,72,-5,36,91,162,13,5,65
1703,Don't Be so Hard on Yourself,Jess Glynne,pop,2015,120,82,57,-3,16,66,211,6,3,65
1721,I'm Outta Love - Radio Edit,Anastacia,pop,1999,119,72,76,-6,8,65,245,40,6,65
1746,test drive,Ariana Grande,pop,2021,115,71,70,-5,12,32,122,3,5,65
1750,This Love,Maroon 5,pop,2002,95,86,71,-5,9,81,206,5,4,65
1777,I Knew You Were Trouble.,Taylor Swift,pop,2012,77,47,62,-7,3,68,220,0,4,64
1780,I'll Be There,Jess Glynne,pop,2018,100,85,62,-3,12,40,194,2,4,64
1786,Makes Me Wonder,Maroon 5,pop,2007,114,85,80,-2,6,88,211,0,4,64
1787,"Me, Myself and I",Beyoncé,pop,2003,84,46,75,-9,14,54,301,23,8,64
1821,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,pop,2019,95,79,75,-6,7,61,206,21,12,63
1872,Wait,Maroon 5,pop,2018,126,60,66,-5,11,45,191,10,6,63
1910,PILLOWTALK,ZAYN,pop,2016,125,70,59,-4,9,43,204,10,5,62
1919,The Heart Wants What It Wants,Selena Gomez,pop,2014,83,79,62,-5,14,62,227,5,4,62
1931,You Belong With Me,Taylor Swift,pop,2008,130,77,69,-4,11,45,231,16,4,62
1999,Good For You,Selena Gomez,pop,2015,89,68,61,-6,9,21,222,18,5,60
2014,Met Him Last Night (feat. Ariana Grande),Demi Lovato,pop,2021,145,51,54,-5,10,12,205,22,3,60
2037,This Town,Niall Horan,pop,2016,112,41,68,-8,12,20,233,70,3,60
2050,Bodak Yellow,Cardi B,pop,2017,125,72,93,-6,35,46,224,7,11,59
2060,I Would Like,Zara Larsson,pop,2017,121,71,49,-4,8,30,227,9,5,59
2079,Sick and Tired,Anastacia,pop,1999,100,87,60,-5,28,47,212,1,4,59
2084,Tears (feat. Louisa Johnson),Clean Bandit,pop,2016,130,77,61,-4,16,30,226,4,4,59
2177,Love You Like A Love Song,Selena Gomez & The Scene,pop,2014,117,68,86,-4,8,92,188,8,5,56
2198,MALAMENTE - Cap.1: Augurio,ROSALÍA,pop,2018,98,48,90,-5,7,52,149,56,9,55
2200,One Call Away,Charlie Puth,pop,2015,91,62,67,-5,11,45,192,42,4,55
2225,Starving,Hailee Steinfeld,pop,2023,100,61,67,-4,10,50,182,41,10,54
2231,Who Says,Selena Gomez & The Scene,pop,2014,101,92,68,-3,15,73,195,6,5,54
2248,Mama,Jonas Blue,pop,2017,104,79,74,-4,5,55,182,9,4,52
2296,Sweet Dreams,Beyoncé,pop,2008,122,83,69,-6,6,79,208,9,11,49
